Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / United States,Price / United States,Compare At Price / United States,Included / International,Price / International,Compare At Price / International,Status
basic-bae-full-size-v-neck-lantern-sleeve-blouse,,,,,,,,,Sky Blue,,L,,,'100101062162428,221.715950456,trendsi,deny,trendsi,25.00,,true,true,'100101062162428,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/aeec7fa7-1ba5-49f3-9ebd-d0c879f4a912-Max.jpg?v=1710504602,3,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/7a983ee1-ac46-496f-8218-94cb26a7437d-Max.jpg?v=1710504602,lb,,12.40,,,,,,,
basic-bae-full-size-v-neck-lantern-sleeve-blouse,,,,,,,,,Sky Blue,,XL,,,'100101062167151,221.715950456,trendsi,deny,trendsi,25.00,,true,true,'100101062167151,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/ec22fb15-5595-4d2d-a05a-c25098d66546-Max.jpg?v=1710504602,4,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/7a983ee1-ac46-496f-8218-94cb26a7437d-Max.jpg?v=1710504602,lb,,12.40,,,,,,,
basic-bae-full-size-v-neck-lantern-sleeve-blouse,,,,,,,,,Sky Blue,,2XL,,,'100101062162078,221.715950456,trendsi,deny,trendsi,25.00,,true,true,'100101062162078,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/b3aafa12-2b98-481e-9905-ebfbad33e0b0-Max.jpg?v=1710504602,5,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/7a983ee1-ac46-496f-8218-94cb26a7437d-Max.jpg?v=1710504602,lb,,12.40,,,,,,,
basic-bae-full-size-v-neck-lantern-sleeve-blouse,,,,,,,,,Sky Blue,,3XL,,,'100101062168604,221.715950456,trendsi,deny,trendsi,25.00,,true,true,'100101062168604,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/be4426e6-1866-4f5b-9a0a-adb290407416-Max.jpg?v=1710504602,6,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/7a983ee1-ac46-496f-8218-94cb26a7437d-Max.jpg?v=1710504602,lb,,12.40,,,,,,,
basic-bae-full-size-v-neck-lantern-sleeve-blouse,,,,,,,,,Black,,S,,,'100101062166482,221.715950456,trendsi,deny,trendsi,25.00,,true,true,'100101062166482,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/719ad981-b361-4289-9636-fe59be26f715-Max.jpg?v=1710504602,7,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/67708270-397f-48e9-b448-03afe231831a-Max.jpg?v=1710504602,lb,,12.40,,,,,,,
basic-bae-full-size-v-neck-lantern-sleeve-blouse,,,,,,,,,Black,,M,,,'100101062168169,221.715950456,trendsi,deny,trendsi,25.00,,true,true,'100101062168169,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/4cdfd827-cc77-457c-8f1d-a6d4bcf0e970-Max.jpg?v=1710504602,8,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/67708270-397f-48e9-b448-03afe231831a-Max.jpg?v=1710504602,lb,,12.40,,,,,,,
basic-bae-full-size-v-neck-lantern-sleeve-blouse,,,,,,,,,Black,,L,,,'100101062166415,221.715950456,trendsi,deny,trendsi,25.00,,true,true,'100101062166415,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/67708270-397f-48e9-b448-03afe231831a-Max.jpg?v=1710504602,9,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/67708270-397f-48e9-b448-03afe231831a-Max.jpg?v=1710504602,lb,,12.40,,,,,,,
basic-bae-full-size-v-neck-lantern-sleeve-blouse,,,,,,,,,Black,,XL,,,'100101062165374,221.715950456,trendsi,deny,trendsi,25.00,,true,true,'100101062165374,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/3cc44395-edb0-4cbb-832b-0c59b23179f1-Max.jpg?v=1710504602,10,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/67708270-397f-48e9-b448-03afe231831a-Max.jpg?v=1710504602,lb,,12.40,,,,,,,
basic-bae-full-size-v-neck-lantern-sleeve-blouse,,,,,,,,,Black,,2XL,,,'100101062160135,221.715950456,trendsi,deny,trendsi,25.00,,true,true,'100101062160135,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/19ecfd2f-d263-42a0-88f5-898709422f23-Max.jpg?v=1710504602,11,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/67708270-397f-48e9-b448-03afe231831a-Max.jpg?v=1710504602,lb,,12.40,,,,,,,
basic-bae-full-size-v-neck-lantern-sleeve-blouse,,,,,,,,,Black,,3XL,,,'100101062167482,221.715950456,trendsi,deny,trendsi,25.00,,true,true,'100101062167482,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/f6e085e7-4062-4862-afaf-45bc5151bd09-Max.jpg?v=1710504602,12,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/67708270-397f-48e9-b448-03afe231831a-Max.jpg?v=1710504602,lb,,12.40,,,,,,,
basic-bae-full-size-v-neck-lantern-sleeve-blouse,,,,,,,,,Army Green,,S,,,'100101062164594,221.715950456,trendsi,deny,trendsi,25.00,,true,true,'100101062164594,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/a14b56e0-9e32-42ba-8f0b-fb8cb272c3ec-Max.jpg?v=1710504602,13,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/eeb14149-0c24-470c-851a-6be43b1e958a-Max.jpg?v=1710504602,lb,,12.40,,,,,,,
basic-bae-full-size-v-neck-lantern-sleeve-blouse,,,,,,,,,Army Green,,M,,,'100101062163812,221.715950456,trendsi,deny,trendsi,25.00,,true,true,'100101062163812,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/1a66cfa8-7c2f-4b31-87cb-7c97051d2753-Max.jpg?v=1710504602,14,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/eeb14149-0c24-470c-851a-6be43b1e958a-Max.jpg?v=1710504602,lb,,12.40,,,,,,,
basic-bae-full-size-v-neck-lantern-sleeve-blouse,,,,,,,,,Army Green,,L,,,'100101062166352,221.715950456,trendsi,deny,trendsi,25.00,,true,true,'100101062166352,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/1e575607-37b4-4a3c-9385-32d07b70cb35-Max.jpg?v=1710504602,15,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/eeb14149-0c24-470c-851a-6be43b1e958a-Max.jpg?v=1710504602,lb,,12.40,,,,,,,
basic-bae-full-size-v-neck-lantern-sleeve-blouse,,,,,,,,,Army Green,,XL,,,'100101062169607,221.715950456,trendsi,deny,trendsi,25.00,,true,true,'100101062169607,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/eeb14149-0c24-470c-851a-6be43b1e958a-Max.jpg?v=1710504602,16,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/eeb14149-0c24-470c-851a-6be43b1e958a-Max.jpg?v=1710504602,lb,,12.40,,,,,,,
basic-bae-full-size-v-neck-lantern-sleeve-blouse,,,,,,,,,Army Green,,2XL,,,'100101062169698,221.715950456,trendsi,deny,trendsi,25.00,,true,true,'100101062169698,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/7390091b-402b-4946-998c-fe6abc24ade4-Max.jpg?v=1710504602,17,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/eeb14149-0c24-470c-851a-6be43b1e958a-Max.jpg?v=1710504602,lb,,12.40,,,,,,,
basic-bae-full-size-v-neck-lantern-sleeve-blouse,,,,,,,,,Army Green,,3XL,,,'100101062162815,221.715950456,trendsi,deny,trendsi,25.00,,true,true,'100101062162815,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/943b8675-94d0-4a04-8a91-5beddfbe04e1-Max.jpg?v=1710504602,18,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/eeb14149-0c24-470c-851a-6be43b1e958a-Max.jpg?v=1710504602,lb,,12.40,,,,,,,
basic-bae-full-size-v-neck-lantern-sleeve-blouse,,,,,,,,,White,,S,,,'100101062166758,221.715950456,trendsi,deny,trendsi,25.00,,true,true,'100101062166758,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/dbdde5bd-cb0e-4c92-ad50-837f9b8b80fe-Max.jpg?v=1710504602,19,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/4062c148-4e19-47b9-a510-223084141447-Max.jpg?v=1710504602,lb,,12.40,,,,,,,
basic-bae-full-size-v-neck-lantern-sleeve-blouse,,,,,,,,,White,,M,,,'100101062160909,221.715950456,trendsi,deny,trendsi,25.00,,true,true,'100101062160909,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/887db132-3f76-4c9c-82af-dca99b8b9a33-Max.jpg?v=1710504602,20,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/4062c148-4e19-47b9-a510-223084141447-Max.jpg?v=1710504602,lb,,12.40,,,,,,,
basic-bae-full-size-v-neck-lantern-sleeve-blouse,,,,,,,,,White,,L,,,'100101062169283,221.715950456,trendsi,deny,trendsi,25.00,,true,true,'100101062169283,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/5c8f4c92-967a-4313-aded-6313d8f2ca10-Max.jpg?v=1710504602,21,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/4062c148-4e19-47b9-a510-223084141447-Max.jpg?v=1710504602,lb,,12.40,,,,,,,
basic-bae-full-size-v-neck-lantern-sleeve-blouse,,,,,,,,,White,,XL,,,'100101062169260,221.715950456,trendsi,deny,trendsi,25.00,,true,true,'100101062169260,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/0866eaa4-fca3-44b0-8dab-3ae4cd86ce01-Max.jpg?v=1710504602,22,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/4062c148-4e19-47b9-a510-223084141447-Max.jpg?v=1710504602,lb,,12.40,,,,,,,
basic-bae-full-size-v-neck-lantern-sleeve-blouse,,,,,,,,,White,,2XL,,,'100101062166091,221.715950456,trendsi,deny,trendsi,25.00,,true,true,'100101062166091,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/e86e2c02-c461-4d30-9de6-511c1570a1b4-Max.jpg?v=1710504602,23,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/4062c148-4e19-47b9-a510-223084141447-Max.jpg?v=1710504602,lb,,12.40,,,,,,,
basic-bae-full-size-v-neck-lantern-sleeve-blouse,,,,,,,,,White,,3XL,,,'100101062168989,221.715950456,trendsi,deny,trendsi,25.00,,true,true,'100101062168989,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/4062c148-4e19-47b9-a510-223084141447-Max.jpg?v=1710504602,24,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/4062c148-4e19-47b9-a510-223084141447-Max.jpg?v=1710504602,lb,,12.40,,,,,,,
basic-bae-full-size-v-neck-lantern-sleeve-blouse,,,,,,,,,Hot Pink,,S,,,'100101062165377,221.715950456,trendsi,deny,trendsi,25.00,,true,true,'100101062165377,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/730965a4-77cf-403d-8fb2-1b6dc5f61142-Max.jpg?v=1710504602,25,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/7df98488-f0ad-4b24-b67d-df48fade4121-Max.jpg?v=1710504603,lb,,12.40,,,,,,,
basic-bae-full-size-v-neck-lantern-sleeve-blouse,,,,,,,,,Hot Pink,,M,,,'100101062165151,221.715950456,trendsi,deny,trendsi,25.00,,true,true,'100101062165151,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/86999567-ab18-4489-aff5-b1a97609cc60-Max.jpg?v=1710504602,26,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/7df98488-f0ad-4b24-b67d-df48fade4121-Max.jpg?v=1710504603,lb,,12.40,,,,,,,
basic-bae-full-size-v-neck-lantern-sleeve-blouse,,,,,,,,,Hot Pink,,L,,,'100101062167519,221.715950456,trendsi,deny,trendsi,25.00,,true,true,'100101062167519,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/d66e39ad-db5c-4185-9dbc-417c72a41a53-Max.jpg?v=1710504602,27,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/7df98488-f0ad-4b24-b67d-df48fade4121-Max.jpg?v=1710504603,lb,,12.40,,,,,,,
basic-bae-full-size-v-neck-lantern-sleeve-blouse,,,,,,,,,Hot Pink,,XL,,,'100101062162624,221.715950456,trendsi,deny,trendsi,25.00,,true,true,'100101062162624,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/1027437e-1ba2-47fa-9289-2fccabf00162-Max.jpg?v=1710504602,28,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/7df98488-f0ad-4b24-b67d-df48fade4121-Max.jpg?v=1710504603,lb,,12.40,,,,,,,
basic-bae-full-size-v-neck-lantern-sleeve-blouse,,,,,,,,,Hot Pink,,2XL,,,'100101062168496,221.715950456,trendsi,deny,trendsi,25.00,,true,true,'100101062168496,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/4246082c-4129-42e4-a8bc-77a63c446dcd-Max.jpg?v=1710504603,29,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/7df98488-f0ad-4b24-b67d-df48fade4121-Max.jpg?v=1710504603,lb,,12.40,,,,,,,
basic-bae-full-size-v-neck-lantern-sleeve-blouse,,,,,,,,,Hot Pink,,3XL,,,'100101062165975,221.715950456,trendsi,deny,trendsi,25.00,,true,true,'100101062165975,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/3db929d2-5e36-4ab7-b826-ea70b14b94a1-Max.jpg?v=1710504603,30,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/7df98488-f0ad-4b24-b67d-df48fade4121-Max.jpg?v=1710504603,lb,,12.40,,,,,,,
basic-bae-full-size-v-neck-lantern-sleeve-blouse,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/7df98488-f0ad-4b24-b67d-df48fade4121-Max.jpg?v=1710504603,31,"",,,,,,,,,,,,,,,,,,,,,,,,,
basic-bae-full-size-v-neck-lantern-sleeve-blouse,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/13b163f3-2e7e-40c2-a451-5e2c3365c8e3-Max.jpg?v=1710504603,32,"",,,,,,,,,,,,,,,,,,,,,,,,,
basic-bae-full-size-v-neck-lantern-sleeve-blouse,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/93818c0e-f906-4b69-a653-33c8153c8449-Max.jpg?v=1710504603,33,"",,,,,,,,,,,,,,,,,,,,,,,,,
basic-bae-full-size-v-neck-lantern-sleeve-blouse,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/4e57b968-8022-4070-81b3-011eb6e4ee0e-Max.jpg?v=1710504603,34,"",,,,,,,,,,,,,,,,,,,,,,,,,
basic-bae-full-size-v-neck-lantern-sleeve-blouse,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/c1a03e79-dcaf-42e8-b0d6-33347c9e1998-Max.jpg?v=1710504603,35,"",,,,,,,,,,,,,,,,,,,,,,,,,
basic-bae-full-size-v-neck-lantern-sleeve-blouse,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/4856122b-45d1-4fcc-b7bb-4db76b0172bd-Max.jpg?v=1710504603,36,"",,,,,,,,,,,,,,,,,,,,,,,,,
basic-bae-full-size-v-neck-lantern-sleeve-blouse,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/2f145727-c8d5-45a6-9b6b-e969f5061bf8-Max.jpg?v=1710504603,37,"",,,,,,,,,,,,,,,,,,,,,,,,,
basic-bae-full-size-open-front-long-sleeve-cardigan-with-pockets,Basic Bae Full Size Open Front Long Sleeve Cardigan with Pockets,"<ul>
<li>Features: Basic style</li>
<li>Sheer: Opaque</li>
<li>Stretch: Slightly stretchy</li>
<li>Material composition: 100% polyester</li>
<li>Care instructions: Machine wash cold. Tumble dry low.</li>
<li>Imported</li>
<li>Product measurements:</li>
</ul><p style=""padding-left: 40px;"">S: front length 32 in, shoulder 15.6 in, bust 40.6 in, sleeve length 23.4 in</p><p style=""padding-left: 40px;"">M: front length 32.4 in, shoulder 16.1 in, bust 42.9 in, sleeve length 23.8 in</p><p style=""padding-left: 40px;"">L: front length 32.8 in, shoulder 16.6 in, bust 45.2 in, sleeve length 24.2 in</p><p style=""padding-left: 40px;"">XL: front length 33.2 in, shoulder 17.1 in, bust 47.6 in, sleeve length 24.6 in</p><p style=""padding-left: 40px;"">2XL: front length 33.5 in, shoulder 18.1 in, bust 51.5 in, sleeve length 25 in</p><p style=""padding-left: 40px;"">3XL: front length 33.9 in, shoulder 19.1 in, bust 55.4 in, sleeve length 25.4 in</p>",Trendsi,,"","Basic Bae, rayon, Ship from USA",true,Color,Charcoal,Size,S,,,'100101779164382,320.009417035,trendsi,deny,trendsi,27.00,,true,true,'100101779164382,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/f1ebae6f07b7416d8fe5efc0d011997d-Max.jpg?v=1710504600,1,"",false,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/f1ebae6f07b7416d8fe5efc0d011997d-Max.jpg?v=1710504600,lb,,13.65,true,,,true,,,active
basic-bae-full-size-open-front-long-sleeve-cardigan-with-pockets,,,,,,,,,Charcoal,,M,,,'100101779160522,320.009417035,trendsi,deny,trendsi,27.00,,true,true,'100101779160522,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/96b7d3b51f8849e388e409baf85faf85-Max.jpg?v=1710504600,2,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/f1ebae6f07b7416d8fe5efc0d011997d-Max.jpg?v=1710504600,lb,,13.65,,,,,,,
basic-bae-full-size-open-front-long-sleeve-cardigan-with-pockets,,,,,,,,,Charcoal,,L,,,'100101779164248,320.009417035,trendsi,deny,trendsi,27.00,,true,true,'100101779164248,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/eb08808249b8472c8dbc1c6b2cbc197d-Max.jpg?v=1710504600,3,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/f1ebae6f07b7416d8fe5efc0d011997d-Max.jpg?v=1710504600,lb,,13.65,,,,,,,
basic-bae-full-size-open-front-long-sleeve-cardigan-with-pockets,,,,,,,,,Charcoal,,XL,,,'100101779165788,320.009417035,trendsi,deny,trendsi,27.00,,true,true,'100101779165788,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/30debe40d09349b1b1d12eb40677df2d-Max.jpg?v=1710504600,4,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/f1ebae6f07b7416d8fe5efc0d011997d-Max.jpg?v=1710504600,lb,,13.65,,,,,,,
basic-bae-full-size-open-front-long-sleeve-cardigan-with-pockets,,,,,,,,,Charcoal,,2XL,,,'100101779166109,320.009417035,trendsi,deny,trendsi,27.00,,true,true,'100101779166109,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/3fd210155ffc41c89076ea18c91ca9ef-Max.jpg?v=1710504600,5,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/f1ebae6f07b7416d8fe5efc0d011997d-Max.jpg?v=1710504600,lb,,13.65,,,,,,,
basic-bae-full-size-open-front-long-sleeve-cardigan-with-pockets,,,,,,,,,Charcoal,,3XL,,,'100101779168569,320.009417035,trendsi,deny,trendsi,27.00,,true,true,'100101779168569,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/1d331fa53159412c899f8a2b21afecb1-Max.jpg?v=1710504600,6,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/f1ebae6f07b7416d8fe5efc0d011997d-Max.jpg?v=1710504600,lb,,13.65,,,,,,,
basic-bae-full-size-open-front-long-sleeve-cardigan-with-pockets,,,,,,,,,Army Green,,S,,,'100101779169036,320.009417035,trendsi,deny,trendsi,27.00,,true,true,'100101779169036,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/e0f1489101bd45fe8f1e7a86f210c155-Max.jpg?v=1710504600,7,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/30debe40d09349b1b1d12eb40677df2d-Max.jpg?v=1710504600,lb,,13.65,,,,,,,
basic-bae-full-size-open-front-long-sleeve-cardigan-with-pockets,,,,,,,,,Army Green,,M,,,'100101779165828,320.009417035,trendsi,deny,trendsi,27.00,,true,true,'100101779165828,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/05c98ad8281048b1bb29cb3e46542c33-Max.jpg?v=1710504600,8,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/30debe40d09349b1b1d12eb40677df2d-Max.jpg?v=1710504600,lb,,13.65,,,,,,,
basic-bae-full-size-open-front-long-sleeve-cardigan-with-pockets,,,,,,,,,Army Green,,L,,,'100101779165563,320.009417035,trendsi,deny,trendsi,27.00,,true,true,'100101779165563,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/55d5e61b62974c69bf78195d7e698d35-Max.jpg?v=1710504600,9,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/30debe40d09349b1b1d12eb40677df2d-Max.jpg?v=1710504600,lb,,13.65,,,,,,,
basic-bae-full-size-open-front-long-sleeve-cardigan-with-pockets,,,,,,,,,Army Green,,XL,,,'100101779160202,320.009417035,trendsi,deny,trendsi,27.00,,true,true,'100101779160202,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/c175a9d34ac54d3fad0b33c244a90107-Max.jpg?v=1710504600,10,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/30debe40d09349b1b1d12eb40677df2d-Max.jpg?v=1710504600,lb,,13.65,,,,,,,
basic-bae-full-size-open-front-long-sleeve-cardigan-with-pockets,,,,,,,,,Army Green,,2XL,,,'100101779160277,320.009417035,trendsi,deny,trendsi,27.00,,true,true,'100101779160277,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/de1af1ce150a43f88d6a77e9b2b6622f-Max.jpg?v=1710504600,11,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/30debe40d09349b1b1d12eb40677df2d-Max.jpg?v=1710504600,lb,,13.65,,,,,,,
basic-bae-full-size-open-front-long-sleeve-cardigan-with-pockets,,,,,,,,,Army Green,,3XL,,,'100101779163643,320.009417035,trendsi,deny,trendsi,27.00,,true,true,'100101779163643,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/0cabc5aa50494c5d9fbe4e006f9f3224-Max.jpg?v=1710504600,12,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/30debe40d09349b1b1d12eb40677df2d-Max.jpg?v=1710504600,lb,,13.65,,,,,,,
basic-bae-full-size-open-front-long-sleeve-cardigan-with-pockets,,,,,,,,,Black,,S,,,'100101779166628,320.009417035,trendsi,deny,trendsi,27.00,,true,true,'100101779166628,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/ca8f76c46d9d45fdb8f0e5d80dbc9318-Max.jpg?v=1710504600,13,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/e0f1489101bd45fe8f1e7a86f210c155-Max.jpg?v=1710504600,lb,,13.65,,,,,,,
basic-bae-full-size-open-front-long-sleeve-cardigan-with-pockets,,,,,,,,,Black,,M,,,'100101779160255,320.009417035,trendsi,deny,trendsi,27.00,,true,true,'100101779160255,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/dba6797b851f4a5e8462834db2569177-Max.jpg?v=1710504600,14,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/e0f1489101bd45fe8f1e7a86f210c155-Max.jpg?v=1710504600,lb,,13.65,,,,,,,
basic-bae-full-size-open-front-long-sleeve-cardigan-with-pockets,,,,,,,,,Black,,L,,,'100101779169022,320.009417035,trendsi,deny,trendsi,27.00,,true,true,'100101779169022,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/1465510275004cdba3a54a31b8664673-Max.jpg?v=1710504600,15,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/e0f1489101bd45fe8f1e7a86f210c155-Max.jpg?v=1710504600,lb,,13.65,,,,,,,
basic-bae-full-size-open-front-long-sleeve-cardigan-with-pockets,,,,,,,,,Black,,XL,,,'100101779161697,320.009417035,trendsi,deny,trendsi,27.00,,true,true,'100101779161697,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/e0f1489101bd45fe8f1e7a86f210c155-Max.jpg?v=1710504600,lb,,13.65,,,,,,,
basic-bae-full-size-open-front-long-sleeve-cardigan-with-pockets,,,,,,,,,Black,,2XL,,,'100101779160153,320.009417035,trendsi,deny,trendsi,27.00,,true,true,'100101779160153,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/e0f1489101bd45fe8f1e7a86f210c155-Max.jpg?v=1710504600,lb,,13.65,,,,,,,
basic-bae-full-size-open-front-long-sleeve-cardigan-with-pockets,,,,,,,,,Black,,3XL,,,'100101779165480,320.009417035,trendsi,deny,trendsi,27.00,,true,true,'100101779165480,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/e0f1489101bd45fe8f1e7a86f210c155-Max.jpg?v=1710504600,lb,,13.65,,,,,,,
basic-bae-full-size-open-front-long-sleeve-cardigan-with-pockets,,,,,,,,,Deep Red,,S,,,'100101779165615,320.009417035,trendsi,deny,trendsi,27.00,,true,true,'100101779165615,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/c175a9d34ac54d3fad0b33c244a90107-Max.jpg?v=1710504600,lb,,13.65,,,,,,,
